company_name,date,target,y_true,y_pred
CHOLAFIN,2024-03-24,high,1093.5,1107.3509999999983
CHOLAFIN,2024-03-25,high,1093.5,1107.7112499999985
CHOLAFIN,2024-03-26,high,1131.0,1127.9109999999973
CHOLAFIN,2024-03-27,high,1133.0,1110.0422499999977
CHOLAFIN,2024-03-28,high,1168.6,1125.9124999999979
CHOLAFIN,2024-03-29,high,1168.6,1130.6807499999984
CHOLAFIN,2024-03-30,high,1168.6,1130.6807499999984
CHOLAFIN,2024-03-31,high,1168.6,1130.7172499999979
CHOLAFIN,2024-04-01,high,1191.6,1136.0217499999978
CHOLAFIN,2024-04-02,high,1201.7,1135.2674999999974
CHOLAFIN,2024-04-03,high,1204.5,1133.8359999999977
CHOLAFIN,2024-04-04,high,1213.3,1133.1647499999976
CHOLAFIN,2024-04-05,high,1220.55,1132.0474999999976
CHOLAFIN,2024-04-06,high,1220.55,1133.9014999999981
CHOLAFIN,2024-04-07,high,1220.55,1133.9717499999979
CHOLAFIN,2024-04-08,high,1236.0,1134.6519999999973
CHOLAFIN,2024-04-09,high,1223.7,1135.5202499999978
CHOLAFIN,2024-04-10,high,1222.2,1134.451749999998
CHOLAFIN,2024-04-11,high,1222.2,1135.1594999999982
CHOLAFIN,2024-04-12,high,1199.55,1134.359249999998
CHOLAFIN,2024-04-13,high,1199.55,1134.709499999998
CHOLAFIN,2024-04-14,high,1199.55,1134.709499999998
CHOLAFIN,2024-04-15,high,1180.0,1109.7282499999976
CHOLAFIN,2024-04-16,high,1161.7,1108.9094999999982
CHOLAFIN,2024-04-17,high,1161.7,1109.022499999998
CHOLAFIN,2024-04-18,high,1144.95,1109.1267499999979
CHOLAFIN,2024-04-19,high,1132.55,1109.3264999999976
CHOLAFIN,2024-04-20,high,1132.55,1109.1004999999977
CHOLAFIN,2024-04-21,high,1132.55,1109.637499999998
CHOLAFIN,2024-04-22,high,1150.4,1109.5779999999986
CHOLAFIN,2024-04-23,high,1159.9,1109.6624999999983
CHOLAFIN,2024-04-24,high,1181.25,1108.9939999999983
CHOLAFIN,2024-04-25,high,1170.0,1109.747499999998
CHOLAFIN,2024-04-26,high,1184.7,1109.177999999998
CHOLAFIN,2024-04-27,high,1184.7,1109.4787499999977
CHOLAFIN,2024-04-28,high,1184.7,1109.460249999998
CHOLAFIN,2024-04-29,high,1176.05,1109.7499999999982
CHOLAFIN,2024-04-30,high,1212.8,1109.2207499999981
CHOLAFIN,2024-05-01,high,1212.8,1110.0582499999982
CHOLAFIN,2024-05-02,high,1309.8,1134.0294999999978
CHOLAFIN,2024-05-03,high,1352.6,1133.4152499999977
CHOLAFIN,2024-05-04,high,1352.6,1134.1817499999981
CHOLAFIN,2024-05-05,high,1352.6,1134.1817499999981
CHOLAFIN,2024-05-06,high,1349.9,1134.9277499999978
CHOLAFIN,2024-05-07,high,1331.05,1134.2577499999973
CHOLAFIN,2024-05-08,high,1306.65,1133.7902499999975
CHOLAFIN,2024-05-09,high,1273.95,1132.075499999998
CHOLAFIN,2024-05-10,high,1279.15,1131.3382499999977
CHOLAFIN,2024-05-11,high,1279.15,1132.1492499999981
CHOLAFIN,2024-05-12,high,1279.15,1132.269249999998
CHOLAFIN,2024-05-13,high,1302.0,1132.7197499999975
CHOLAFIN,2024-05-14,high,1290.0,1129.8667499999979
CHOLAFIN,2024-05-15,high,1259.35,1128.0324999999978
CHOLAFIN,2024-05-16,high,1271.95,1130.3604999999975
CHOLAFIN,2024-05-17,high,1292.45,1132.8449999999982
CHOLAFIN,2024-05-18,high,1298.0,1132.4712499999978
CHOLAFIN,2024-05-19,high,1298.0,1132.6374999999978
CHOLAFIN,2024-05-20,high,1298.0,1131.4297499999975
CHOLAFIN,2024-05-21,high,1308.7,1129.9642499999977
CHOLAFIN,2024-05-22,high,1304.95,1109.0697499999974
CHOLAFIN,2024-05-23,high,1282.1,1109.3009999999974
CHOLAFIN,2024-05-24,high,1272.6,1108.6427499999972
CHOLAFIN,2024-05-25,high,1272.6,1108.8254999999972
CHOLAFIN,2024-05-26,high,1272.6,1109.0667499999972
CHOLAFIN,2024-05-27,high,1274.95,1109.660499999998
CHOLAFIN,2024-05-28,high,1272.65,1109.8124999999973
CHOLAFIN,2024-05-29,high,1269.8,1109.7462499999974
CHOLAFIN,2024-05-30,high,1246.0,1109.087499999998
CHOLAFIN,2024-05-31,high,1255.8,1109.5039999999974
CHOLAFIN,2024-06-01,high,1255.8,1109.8149999999973
CHOLAFIN,2024-06-02,high,1255.8,1109.6892499999972
CHOLAFIN,2024-06-03,high,1294.95,1109.5182499999976
CHOLAFIN,2024-06-04,high,1308.4,1108.5924999999977
CHOLAFIN,2024-06-05,high,1299.6,1109.2572499999978
CHOLAFIN,2024-06-06,high,1344.0,1111.6402499999976
CHOLAFIN,2024-06-07,high,1351.0,1112.579249999998
CHOLAFIN,2024-06-08,high,1351.0,1112.2397499999977
CHOLAFIN,2024-06-09,high,1351.0,1112.1302499999977
CHOLAFIN,2024-06-10,high,1369.0,1112.301999999998
CHOLAFIN,2024-06-11,high,1360.95,1127.9279999999976
CHOLAFIN,2024-06-12,high,1369.2,1132.1769999999979
CHOLAFIN,2024-06-13,high,1439.95,1132.7532499999977
CHOLAFIN,2024-06-14,high,1455.85,1133.4677499999977
CHOLAFIN,2024-06-15,high,1455.85,1134.225749999998
CHOLAFIN,2024-06-16,high,1455.85,1134.225749999998
CHOLAFIN,2024-06-17,high,1455.85,1135.8589999999976
CHOLAFIN,2024-06-18,high,1459.0,1136.674249999998
CHOLAFIN,2024-06-19,high,1476.2,1135.8132499999974
CHOLAFIN,2024-06-20,high,1453.0,1134.9812499999978
CHOLAFIN,2024-06-21,high,1448.0,1130.8922499999978
CHOLAFIN,2024-06-22,high,1448.0,1132.139749999998
CHOLAFIN,2024-06-23,high,1448.0,1132.239749999998
CHOLAFIN,2024-06-24,high,1441.65,1134.7382499999976
CHOLAFIN,2024-06-25,high,1447.15,1133.2164999999975
CHOLAFIN,2024-06-26,high,1448.0,1131.4389999999978
CHOLAFIN,2024-06-27,high,1447.0,1130.524999999998
CHOLAFIN,2024-06-28,high,1439.4,1125.5659999999978
CHOLAFIN,2024-06-29,high,1439.4,1127.3032499999981
CHOLAFIN,2024-06-30,high,1439.4,1109.691499999997
CHOLAFIN,2024-07-01,high,1443.0,1132.2344999999978
CHOLAFIN,2024-07-02,high,1450.0,1108.6227499999973
CHOLAFIN,2024-07-03,high,1441.85,1109.4154999999985
CHOLAFIN,2024-07-04,high,1443.0,1109.558749999998
CHOLAFIN,2024-07-05,high,1435.8,1109.7512499999982
CHOLAFIN,2024-07-06,high,1435.8,1109.5072499999983
CHOLAFIN,2024-07-07,high,1435.8,1109.6509999999985
CHOLAFIN,2024-07-08,high,1433.05,1109.544499999998
CHOLAFIN,2024-07-09,high,1425.0,1109.331749999998
CHOLAFIN,2024-07-10,high,1423.6,1109.6399999999983
CHOLAFIN,2024-07-11,high,1433.0,1108.6647499999979
CHOLAFIN,2024-07-12,high,1429.85,1109.3264999999978
CHOLAFIN,2024-07-13,high,1429.85,1109.2497499999977
CHOLAFIN,2024-07-14,high,1429.85,1109.7232499999977
CHOLAFIN,2024-07-15,high,1419.8,1109.102999999998
CHOLAFIN,2024-07-16,high,1432.95,1109.163499999998
CHOLAFIN,2024-07-17,high,1432.95,1109.2574999999981
CHOLAFIN,2024-07-18,high,1454.45,1109.3432499999985
CHOLAFIN,2024-07-19,high,1456.85,1109.7599999999977
CHOLAFIN,2024-07-20,high,1456.85,1109.798499999998
CHOLAFIN,2024-07-21,high,1456.85,1109.798499999998
CHOLAFIN,2024-07-22,high,1425.9,1109.1982499999983
CHOLAFIN,2024-07-23,high,1426.65,1109.0807499999978
CHOLAFIN,2024-07-24,high,1421.7,1109.333999999998
CHOLAFIN,2024-07-25,high,1385.0,1108.9917499999979
CHOLAFIN,2024-07-26,high,1437.15,1109.9247499999974
CHOLAFIN,2024-07-27,high,1437.15,1110.2062499999975
CHOLAFIN,2024-07-28,high,1437.15,1110.2764999999974
CHOLAFIN,2024-07-29,high,1477.0,1108.9589999999982
CHOLAFIN,2024-07-30,high,1445.8,1109.0242499999977
CHOLAFIN,2024-07-31,high,1440.85,1109.6412499999976
CHOLAFIN,2024-08-01,high,1442.5,1108.9542499999975
CHOLAFIN,2024-08-02,high,1409.95,1109.1667499999971
CHOLAFIN,2024-08-03,high,1409.95,1108.8907499999973
CHOLAFIN,2024-08-04,high,1409.95,1108.9034999999974
CHOLAFIN,2024-08-05,high,1388.9,1108.2129999999975
CHOLAFIN,2024-08-06,high,1383.6,1108.6599999999974
CHOLAFIN,2024-08-07,high,1385.5,1108.6012499999974
CHOLAFIN,2024-08-08,high,1386.45,1108.7444999999973
CHOLAFIN,2024-08-09,high,1374.9,1109.0922499999972
CHOLAFIN,2024-08-10,high,1374.9,1108.8724999999974
CHOLAFIN,2024-08-11,high,1374.9,1108.9264999999975
CHOLAFIN,2024-08-12,high,1353.95,1109.2799999999975
CHOLAFIN,2024-08-13,high,1365.95,1108.6607499999975
CHOLAFIN,2024-08-14,high,1346.5,1108.3947499999974
CHOLAFIN,2024-08-15,high,1346.5,1108.8379999999972
CHOLAFIN,2024-08-16,high,1372.75,1109.0767499999974
CHOLAFIN,2024-08-17,high,1372.75,1108.8984999999975
CHOLAFIN,2024-08-18,high,1372.75,1109.6384999999975
CHOLAFIN,2024-08-19,high,1377.0,1109.395749999998
CHOLAFIN,2024-08-20,high,1400.05,1109.2022499999982
CHOLAFIN,2024-08-21,high,1404.4,1109.5994999999984
CHOLAFIN,2024-08-22,high,1410.0,1109.2039999999974
CHOLAFIN,2024-08-23,high,1369.85,1109.8647499999975
CHOLAFIN,2024-08-24,high,1369.85,1109.6367499999972
CHOLAFIN,2024-08-25,high,1369.85,1109.4069999999977
CHOLAFIN,2024-08-26,high,1397.9,1109.4697499999975
CHOLAFIN,2024-08-27,high,1449.9,1112.386749999998
CHOLAFIN,2024-08-28,high,1458.9,1132.5232499999981
CHOLAFIN,2024-08-29,high,1478.9,1133.4422499999978
CHOLAFIN,2024-08-30,high,1462.9,1132.2492499999978
CHOLAFIN,2024-08-31,high,1462.9,1133.562999999998
CHOLAFIN,2024-09-01,high,1462.9,1131.2114999999983
CHOLAFIN,2024-09-02,high,1494.0,1134.0979999999975
CHOLAFIN,2024-09-03,high,1506.45,1134.0512499999977
CHOLAFIN,2024-09-04,high,1501.95,1135.252249999998
CHOLAFIN,2024-09-05,high,1549.0,1132.6532499999978
CHOLAFIN,2024-09-06,high,1556.8,1132.8547499999977
CHOLAFIN,2024-09-07,high,1556.8,1134.3557499999981
CHOLAFIN,2024-09-08,high,1556.8,1134.332999999998
CHOLAFIN,2024-09-09,high,1542.7,1134.8454999999976
CHOLAFIN,2024-09-10,high,1549.45,1133.9702499999978
CHOLAFIN,2024-09-11,high,1533.9,1135.8912499999976
CHOLAFIN,2024-09-12,high,1579.0,1132.7909999999977
CHOLAFIN,2024-09-13,high,1594.0,1134.5499999999984
CHOLAFIN,2024-09-14,high,1594.0,1134.283749999998
CHOLAFIN,2024-09-15,high,1594.0,1134.3107499999983
CHOLAFIN,2024-09-16,high,1589.95,1134.2062499999977
CHOLAFIN,2024-09-17,high,1585.0,1132.543499999998
CHOLAFIN,2024-09-18,high,1602.85,1133.3629999999978
CHOLAFIN,2024-09-19,high,1614.0,1134.356499999998
CHOLAFIN,2024-09-20,high,1613.2,1134.935999999998
CHOLAFIN,2024-09-21,high,1613.2,1133.502499999998
CHOLAFIN,2024-09-22,high,1613.2,1133.927499999998
CHOLAFIN,2024-09-23,high,1649.8,1137.984249999998
CHOLAFIN,2024-09-24,high,1652.0,1135.709499999998
CHOLAFIN,2024-09-25,high,1624.3,1110.7482499999983
CHOLAFIN,2024-09-26,high,1644.95,1135.207249999998
CHOLAFIN,2024-09-27,high,1638.0,1127.370499999998
CHOLAFIN,2024-09-28,high,1638.0,1129.4672499999986
CHOLAFIN,2024-09-29,high,1638.0,1111.5049999999976
CHOLAFIN,2024-09-30,high,1623.85,1131.2357499999976
CHOLAFIN,2024-10-01,high,1623.0,1110.8174999999976
CHOLAFIN,2024-10-02,high,1623.0,1110.3647499999984
CHOLAFIN,2024-10-03,high,1575.35,1109.2877499999977
CHOLAFIN,2024-10-04,high,1526.25,1109.517999999997
CHOLAFIN,2024-10-05,high,1526.25,1109.4072499999972
CHOLAFIN,2024-10-06,high,1526.25,1109.389999999998
CHOLAFIN,2024-10-07,high,1514.35,1109.425249999998
CHOLAFIN,2024-10-08,high,1537.0,1108.372249999998
CHOLAFIN,2024-10-09,high,1586.95,1108.7117499999977
CHOLAFIN,2024-10-10,high,1587.45,1109.661249999998
CHOLAFIN,2024-10-11,high,1517.1,1110.2727499999978
CHOLAFIN,2024-10-12,high,1517.1,1110.3229999999976
CHOLAFIN,2024-10-13,high,1517.1,1109.4069999999977
CHOLAFIN,2024-10-14,high,1533.55,1108.979249999998
CHOLAFIN,2024-10-15,high,1524.7,1109.349499999998
CHOLAFIN,2024-10-16,high,1509.65,1109.584249999998
CHOLAFIN,2024-10-17,high,1495.5,1108.8519999999978
CHOLAFIN,2024-10-18,high,1468.25,1109.6559999999972
CHOLAFIN,2024-10-19,high,1468.25,1109.3037499999973
CHOLAFIN,2024-10-20,high,1468.25,1109.3382499999975
CHOLAFIN,2024-10-21,high,1476.7,1109.399749999998
CHOLAFIN,2024-10-22,high,1457.95,1109.3447499999977
CHOLAFIN,2024-10-23,high,1430.15,1109.2184999999977
CHOLAFIN,2024-10-24,high,1417.0,1109.4897499999972
CHOLAFIN,2024-10-25,high,1432.85,1109.7599999999975
CHOLAFIN,2024-10-26,high,1432.85,1110.2334999999973
CHOLAFIN,2024-10-27,high,1432.85,1110.4014999999972
CHOLAFIN,2024-10-28,high,1383.95,1108.5127499999974
CHOLAFIN,2024-10-29,high,1296.8,1108.4569999999976
CHOLAFIN,2024-10-30,high,1295.7,1108.8579999999974
CHOLAFIN,2024-10-31,high,1290.0,1108.8642499999974
CHOLAFIN,2024-11-01,high,1290.55,1108.9649999999972
CHOLAFIN,2024-11-02,high,1290.55,1109.1107499999976
CHOLAFIN,2024-11-03,high,1290.55,1109.0164999999972
CHOLAFIN,2024-11-04,high,1291.0,1108.7654999999975
CHOLAFIN,2024-11-05,high,1290.9,1108.1254999999974
CHOLAFIN,2024-11-06,high,1307.7,1108.6827499999977
CHOLAFIN,2024-11-07,high,1320.0,1108.9434999999974
CHOLAFIN,2024-11-08,high,1293.0,1109.0937499999973
CHOLAFIN,2024-11-09,high,1293.0,1108.8954999999974
CHOLAFIN,2024-11-10,high,1293.0,1109.0872499999973
CHOLAFIN,2024-11-11,high,1273.0,1109.1569999999974
CHOLAFIN,2024-11-12,high,1278.35,1108.6262499999975
CHOLAFIN,2024-11-13,high,1250.0,1108.4179999999972
CHOLAFIN,2024-11-14,high,1215.0,1108.6849999999974
CHOLAFIN,2024-11-15,high,1215.0,1108.7507499999972
CHOLAFIN,2024-11-16,high,1215.0,1108.7324999999971
CHOLAFIN,2024-11-17,high,1215.0,1108.921999999997
CHOLAFIN,2024-11-18,high,1253.8,1108.9134999999978
CHOLAFIN,2024-11-19,high,1254.25,1109.5999999999976
CHOLAFIN,2024-11-20,high,1254.25,1109.321499999998
CHOLAFIN,2024-11-21,high,1236.0,1109.5249999999971
CHOLAFIN,2024-11-22,high,1219.4,1108.9069999999974
CHOLAFIN,2024-11-23,high,1219.4,1109.1602499999972
CHOLAFIN,2024-11-24,high,1219.4,1108.860499999997
CHOLAFIN,2024-11-25,high,1263.1,1108.6084999999975
CHOLAFIN,2024-11-26,high,1280.55,1109.171249999998
CHOLAFIN,2024-11-27,high,1292.0,1109.6959999999976
CHOLAFIN,2024-11-28,high,1284.4,1109.2529999999977
CHOLAFIN,2024-11-29,high,1273.95,1108.6314999999977
CHOLAFIN,2024-11-30,high,1273.95,1109.128499999997
CHOLAFIN,2024-12-01,high,1273.95,1108.9549999999972
CHOLAFIN,2024-12-02,high,1259.45,1108.7539999999974
CHOLAFIN,2024-12-03,high,1285.55,1109.2454999999975
CHOLAFIN,2024-12-04,high,1298.3,1128.9007499999977
CHOLAFIN,2024-12-05,high,1302.65,1129.651249999998
CHOLAFIN,2024-12-06,high,1298.65,1113.9434999999978
CHOLAFIN,2024-12-07,high,1298.65,1113.9812499999975
CHOLAFIN,2024-12-08,high,1298.65,1109.1019999999976
CHOLAFIN,2024-12-09,high,1293.4,1109.6854999999973
CHOLAFIN,2024-12-10,high,1340.0,1132.8707499999975
CHOLAFIN,2024-12-11,high,1364.0,1133.7449999999976
CHOLAFIN,2024-12-12,high,1355.35,1134.143249999998
CHOLAFIN,2024-12-13,high,1334.85,1130.4744999999978
CHOLAFIN,2024-12-14,high,1334.85,1132.102749999998
CHOLAFIN,2024-12-15,high,1334.85,1109.2962499999971
CHOLAFIN,2024-12-16,high,1312.2,1108.1687499999973
CHOLAFIN,2024-12-17,high,1287.85,1108.4064999999975
CHOLAFIN,2024-12-18,high,1259.0,1108.6989999999973
CHOLAFIN,2024-12-19,high,1226.7,1108.5724999999975
CHOLAFIN,2024-12-20,high,1229.7,1108.4719999999973
CHOLAFIN,2024-12-21,high,1229.7,1108.9804999999972
CHOLAFIN,2024-12-22,high,1229.7,1108.9804999999972
CHOLAFIN,2024-12-23,high,1199.95,1108.4792499999974
CHOLAFIN,2024-12-24,high,1191.2,1108.6499999999974
CHOLAFIN,2024-12-25,high,1191.2,1109.0949999999973
CHOLAFIN,2024-12-26,high,1196.0,1108.9854999999975
CHOLAFIN,2024-12-27,high,1216.6,1108.9902499999973
CHOLAFIN,2024-12-28,high,1216.6,1108.9092499999977
CHOLAFIN,2024-12-29,high,1216.6,1108.9264999999975
CHOLAFIN,2024-12-30,high,1232.5,1108.1702499999976
CHOLAFIN,2024-12-31,high,1215.0,1108.8242499999976
CHOLAFIN,2025-01-01,high,1194.9,1109.343999999997
CHOLAFIN,2025-01-02,high,1276.0,1110.9509999999977
CHOLAFIN,2025-01-03,high,1330.6,1111.0812499999977
CHOLAFIN,2025-01-04,high,1330.6,1111.7709999999975
CHOLAFIN,2025-01-05,high,1330.6,1111.7709999999975
CHOLAFIN,2025-01-06,high,1343.15,1111.6639999999977
CHOLAFIN,2025-01-07,high,1300.25,1109.9952499999977
CHOLAFIN,2025-01-08,high,1278.95,1109.5194999999974
CHOLAFIN,2025-01-09,high,1292.3,1133.1789999999978
CHOLAFIN,2025-01-10,high,1296.25,1121.6169999999981
CHOLAFIN,2025-01-11,high,1296.25,1123.281999999998
CHOLAFIN,2025-01-12,high,1296.25,1127.9877499999982
CHOLAFIN,2025-01-13,high,1259.4,1108.5684999999974
CHOLAFIN,2025-01-14,high,1277.05,1127.8714999999977
CHOLAFIN,2025-01-15,high,1290.95,1127.7049999999977
CHOLAFIN,2025-01-16,high,1297.95,1126.3437499999977
CHOLAFIN,2025-01-17,high,1290.0,1109.1769999999974
CHOLAFIN,2025-01-18,high,1290.0,1109.5802499999972
CHOLAFIN,2025-01-19,high,1290.0,1109.0327499999971
CHOLAFIN,2025-01-20,high,1269.3,1109.407749999997
CHOLAFIN,2025-01-21,high,1269.5,1108.8634999999972
CHOLAFIN,2025-01-22,high,1278.0,1108.4742499999975
CHOLAFIN,2025-01-23,high,1258.35,1108.8057499999973
CHOLAFIN,2025-01-24,high,1252.35,1108.8749999999973
CHOLAFIN,2025-01-25,high,1252.35,1108.8254999999972
CHOLAFIN,2025-01-26,high,1252.35,1108.973499999997
CHOLAFIN,2025-01-27,high,1220.0,1108.5869999999973
CHOLAFIN,2025-01-28,high,1292.85,1108.5392499999973
CHOLAFIN,2025-01-29,high,1304.5,1108.9537499999979
CHOLAFIN,2025-01-30,high,1308.6,1109.2849999999976
CHOLAFIN,2025-01-31,high,1321.8,1109.3172499999978
CHOLAFIN,2025-02-01,high,1296.3,1109.3752499999975
CHOLAFIN,2025-02-02,high,1296.3,1109.5012499999973
CHOLAFIN,2025-02-03,high,1340.4,1111.5309999999977
CHOLAFIN,2025-02-04,high,1399.5,1132.8329999999976
CHOLAFIN,2025-02-05,high,1401.45,1133.4109999999976
CHOLAFIN,2025-02-06,high,1401.1,1132.9247499999976
CHOLAFIN,2025-02-07,high,1395.0,1132.3999999999976
CHOLAFIN,2025-02-08,high,1395.0,1133.878249999998
CHOLAFIN,2025-02-09,high,1395.0,1133.938499999998
CHOLAFIN,2025-02-10,high,1390.0,1134.0622499999977
CHOLAFIN,2025-02-11,high,1356.0,1108.8759999999972
CHOLAFIN,2025-02-12,high,1358.5,1133.6774999999977
CHOLAFIN,2025-02-13,high,1414.5,1132.3874999999978
CHOLAFIN,2025-02-14,high,1403.5,1132.175499999998
CHOLAFIN,2025-02-15,high,1403.5,1132.308499999998
CHOLAFIN,2025-02-16,high,1403.5,1131.9237499999979
CHOLAFIN,2025-02-17,high,1377.45,1133.7272499999976
CHOLAFIN,2025-02-18,high,1362.4,1109.0642499999974
CHOLAFIN,2025-02-19,high,1380.85,1129.9319999999977
CHOLAFIN,2025-02-20,high,1399.0,1129.1267499999979
CHOLAFIN,2025-02-21,high,1406.75,1131.9779999999978
CHOLAFIN,2025-02-22,high,1406.75,1132.2059999999979
CHOLAFIN,2025-02-23,high,1406.75,1109.2309999999973
CHOLAFIN,2025-02-24,high,1382.5,1109.2657499999978
CHOLAFIN,2025-02-25,high,1403.65,1109.6859999999972
CHOLAFIN,2025-02-26,high,1403.65,1109.6057499999977
CHOLAFIN,2025-02-27,high,1443.5,1111.1972499999977
CHOLAFIN,2025-02-28,high,1438.65,1108.6967499999978
CHOLAFIN,2025-03-01,high,1438.65,1109.3112499999975
CHOLAFIN,2025-03-02,high,1438.65,1109.4692499999974
CHOLAFIN,2025-03-03,high,1427.95,1131.7549999999974
CHOLAFIN,2025-03-04,high,1454.25,1129.0884999999976
CHOLAFIN,2025-03-05,high,1461.9,1109.5754999999976
CHOLAFIN,2025-03-06,high,1500.0,1130.8867499999983
CHOLAFIN,2025-03-07,high,1474.0,1127.312499999998
CHOLAFIN,2025-03-08,high,1474.0,1128.3157499999982
CHOLAFIN,2025-03-09,high,1474.0,1128.855499999998
CHOLAFIN,2025-03-10,high,1476.35,1108.8357499999972
CHOLAFIN,2025-03-11,high,1455.0,1127.3977499999976
CHOLAFIN,2025-03-12,high,1457.0,1109.2374999999975
CHOLAFIN,2025-03-13,high,1466.95,1109.2204999999972
CHOLAFIN,2025-03-14,high,1466.95,1109.257999999997
CHOLAFIN,2025-03-15,high,1466.95,1109.2124999999976
CHOLAFIN,2025-03-16,high,1466.95,1109.3744999999972
CHOLAFIN,2025-03-17,high,1466.0,1130.6812499999976
CHOLAFIN,2025-03-18,high,1521.35,1134.2892499999975
CHOLAFIN,2025-03-19,high,1530.4,1125.3919999999978
CHOLAFIN,2025-03-20,high,1538.0,1127.139249999998
CHOLAFIN,2025-03-21,high,1550.0,1131.7674999999977
CHOLAFIN,2025-03-22,high,1550.0,1133.671999999998
CHOLAFIN,2025-03-23,high,1550.0,1133.909999999998
CHOLAFIN,2025-03-24,high,1580.0,1127.1817499999977
CHOLAFIN,2025-03-25,high,1560.0,1126.5862499999976
CHOLAFIN,2025-03-26,high,1551.0,1109.2719999999974
CHOLAFIN,2025-03-27,high,1536.0,1109.6072499999973
CHOLAFIN,2025-03-28,high,1536.0,1109.9404999999974
CHOLAFIN,2025-03-29,high,1536.0,1109.814749999997
CHOLAFIN,2025-03-30,high,1536.0,1131.911499999998
CHOLAFIN,2025-03-31,high,1536.0,1109.7174999999975
CHOLAFIN,2025-04-01,high,1523.9,1108.2754999999975
CHOLAFIN,2025-04-02,high,1479.6,1108.6507499999975
CHOLAFIN,2025-04-03,high,1472.6,1108.6449999999975
CHOLAFIN,2025-04-04,high,1462.65,1108.7802499999973
CHOLAFIN,2025-04-05,high,1462.65,1108.7157499999971
CHOLAFIN,2025-04-06,high,1462.65,1109.046749999997
CHOLAFIN,2025-04-07,high,1445.0,1108.1977499999973
CHOLAFIN,2025-04-08,high,1470.0,1108.4492499999976
CHOLAFIN,2025-04-09,high,1475.0,1108.9434999999974
CHOLAFIN,2025-04-10,high,1475.0,1109.2307499999972
CHOLAFIN,2025-04-11,high,1498.6,1108.5589999999975
CHOLAFIN,2025-04-12,high,1498.6,1109.2937499999973
CHOLAFIN,2025-04-13,high,1498.6,1108.7927499999973
CHOLAFIN,2025-04-14,high,1498.6,1108.9994999999976
CHOLAFIN,2025-04-15,high,1579.0,1110.7282499999978
CHOLAFIN,2025-04-16,high,1629.9,1111.3652499999976
CHOLAFIN,2025-04-17,high,1609.8,1111.9784999999974
CHOLAFIN,2025-04-18,high,1609.8,1112.3029999999972
CHOLAFIN,2025-04-19,high,1609.8,1112.299999999997
CHOLAFIN,2025-04-20,high,1609.8,1111.944999999997
CHOLAFIN,2025-04-21,high,1682.0,1134.0202499999975
CHOLAFIN,2025-04-22,high,1649.0,1128.0259999999978
CHOLAFIN,2025-04-23,high,1620.0,1132.4507499999977
CHOLAFIN,2025-04-24,high,1570.9,1127.329499999998
CHOLAFIN,2025-04-25,high,1579.9,1121.629499999998
CHOLAFIN,2025-04-26,high,1579.9,1123.137249999998
CHOLAFIN,2025-04-27,high,1579.9,1132.079749999998
CHOLAFIN,2025-04-28,high,1563.0,1108.8879999999972
CHOLAFIN,2025-04-29,high,1534.9,1108.6219999999973
CHOLAFIN,2025-04-30,high,1503.3,1109.0639999999973
CHOLAFIN,2025-05-01,high,1503.3,1109.1147499999972
CHOLAFIN,2025-05-02,high,1505.1,1109.0619999999972
CHOLAFIN,2025-05-03,high,1505.1,1109.1572499999972
CHOLAFIN,2025-05-04,high,1505.1,1108.8312499999975
CHOLAFIN,2025-05-05,high,1559.3,1108.5004999999976
CHOLAFIN,2025-05-06,high,1572.9,1108.6787499999975
CHOLAFIN,2025-05-07,high,1590.9,1108.6539999999977
CHOLAFIN,2025-05-08,high,1590.7,1108.8704999999975
CHOLAFIN,2025-05-09,high,1530.5,1108.7907499999976
CHOLAFIN,2025-05-10,high,1530.5,1109.1572499999972
CHOLAFIN,2025-05-11,high,1530.5,1109.2852499999972
CHOLAFIN,2025-05-12,high,1582.0,1108.8167499999975
CHOLAFIN,2025-05-13,high,1593.5,1109.0359999999978
CHOLAFIN,2025-05-14,high,1606.0,1111.594499999998
CHOLAFIN,2025-05-15,high,1614.0,1112.3762499999973
CHOLAFIN,2025-05-16,high,1630.0,1128.8204999999982
CHOLAFIN,2025-05-17,high,1630.0,1128.418999999998
CHOLAFIN,2025-05-18,high,1630.0,1130.8007499999978
CHOLAFIN,2025-05-19,high,1639.5,1137.3027499999978
CHOLAFIN,2025-05-20,high,1635.0,1136.1752499999975
CHOLAFIN,2025-05-21,high,1661.0,1133.6084999999975
CHOLAFIN,2025-05-22,high,1656.9,1132.455499999998
CHOLAFIN,2025-05-23,high,1634.8,1132.6689999999978
CHOLAFIN,2025-05-24,high,1634.8,1132.6319999999978
CHOLAFIN,2025-05-25,high,1634.8,1109.7632499999975
CHOLAFIN,2025-05-26,high,1648.5,1134.123749999998
CHOLAFIN,2025-05-27,high,1670.0,1132.108249999998
CHOLAFIN,2025-05-28,high,1684.4,1136.8289999999977
CHOLAFIN,2025-05-29,high,1653.8,1127.715999999998
CHOLAFIN,2025-05-30,high,1615.3,1110.2464999999972
CHOLAFIN,2025-05-31,high,1615.3,1110.217499999997
CHOLAFIN,2025-06-01,high,1615.3,1109.6909999999973
CHOLAFIN,2025-06-02,high,1590.0,1109.4714999999974
CHOLAFIN,2025-06-03,high,1603.2,1110.1532499999976
CHOLAFIN,2025-06-04,high,1554.7,1108.5567499999975
CHOLAFIN,2025-06-05,high,1524.7,1108.5537499999973
